,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
2743,DATA,BH08-HSINCHU,7.0,28.46,3.466,0.043,,0.0612,,,,,0.5357,-0.4452,,,,,,,,,1.24,3.7549,,3.415,1.83,512.28,233.09,3.2426,1.14,0.0607,0.0187,0.2792,13.9115,1.3258,,,0.016,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.46,1.2406231967686092,3.476404,569.2,284.6,284.6,BH08-HSINCHU,7.0,284.20000000000005,0.34540000000000004,3.7606040000000003,1053.16332,110.40315300172496,3.7005035839775124,0.38792393886762105,1.3473693709727754,-0.07684359267529904,0.019051176222126688,1.0,11.21364722417428,2.7710538417532953,189.73333333333335,205.45234874212136,20.54523487421213,76.22899704306123,104.36317372551103,109.63842681704628,2.5735123125882113,1.5157211622722684,1.5934356769005353,38.205880985007056,28.360291723762348,,,82.64623403398366,110.19497871197822,137.74372338997279,165.29246806796732,192.84121274596188,0.0
2744,DATA,BH08-HSINCHU,7.0,28.48,4.228,0.0431,,0.0899,,,,,0.5357,-0.4452,,,,,,,,,1.02,4.5218,,4.1532,1.83,512.64,233.25,4.0091,0.95,0.0891,0.0222,0.2794,17.188,1.075,,,0.02,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.48,1.019394512771996,4.243283,569.6,284.8,284.8,BH08-HSINCHU,7.0,284.20000000000005,0.37410000000000004,4.527483,1306.10139,128.9103883157471,4.586030161516854,0.4526347904345052,1.0889659952050124,-0.0530530260776447,0.022562566907611974,0.9979234722010396,13.926916155636196,2.6440566822670064,189.86666666666667,250.53302726947797,25.053302726947795,83.14097617759825,109.70799832449158,115.49607161030167,10.172803694942191,8.218583646354203,8.67779405520257,38.813824295595374,29.424192517291907,,,82.67526836968841,110.23369115958454,137.79211394948067,165.35053673937682,192.90895952927295,0.0
2745,DATA,BH08-HSINCHU,7.0,28.5,4.793,0.0433,,0.0967,,,,,0.5536,-0.5524,,,,,,,,,0.9,5.088,,4.7128,1.83,513.0,233.42,4.575,0.85,0.0957,0.0209,0.2796,19.6004,0.9464,,,0.019,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.5,0.9034007928228667,4.809439,570.0,285.0,285.0,BH08-HSINCHU,7.0,284.20000000000005,0.38090000000000007,5.0936390000000005,1492.80087,141.9272892098926,5.237897789473684,0.4979904884557635,0.9571939759118709,-0.04441625413173771,0.021199746487286016,0.9633377053461517,16.48576678288908,2.553021361069475,190.0,283.9128171099329,28.391281710993294,87.44925764202662,113.23240508764232,119.36985940647617,14.963660084503369,12.445088100182632,13.176565756203582,39.19709280676027,30.09491241183047,,,82.70429251254133,110.27239001672177,137.8404875209022,165.40858502508266,192.97668252926312,0.0
2746,DATA,BH08-HSINCHU,7.0,28.52,5.358,0.0434,,0.0105,,,,,0.5179,-0.5702,,,,,,,,,0.81,5.6388,,5.3497,1.83,513.36,233.58,5.1254,0.77,0.0093,0.0018,0.2798,21.943,0.8472,,,0.002,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.52,0.8100037327360956,5.359785,570.4,285.2,285.2,BH08-HSINCHU,7.0,284.20000000000005,0.2947000000000001,5.643985,1674.28305,154.14922608091464,5.870557678821879,0.5404951826119027,0.8554109175267587,-0.05735600708650484,0.0018724432526507503,0.9335437624766539,19.05605684477783,2.474562998064057,190.13333333333333,317.269225691411,31.7269225691411,91.22386492278373,116.46188093241098,122.92549682997671,19.218388873606933,16.198856922481184,17.19271432611761,39.53747110988856,30.69057444230497,,,82.73330647326988,110.31107529769318,137.8888441221165,165.46661294653975,193.04438177096304,0.0
2747,DATA,BH08-HSINCHU,7.0,28.54,5.678,0.0498,,-0.0603,,,,,0.5357,-0.5702,,,,,,,,,0.88,5.9462,,5.7279,1.83,513.72,233.74,5.4325,0.84,-0.0617,-0.0114,0.28,23.2413,0.9167,,,-0.01,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.54,0.8770693906305036,5.667749,570.8,285.4,285.4,BH08-HSINCHU,7.0,284.20000000000005,0.22390000000000007,5.951949,1775.7791699999998,160.82168346562773,6.222071373510862,0.5634957374408821,0.9254529097781906,-0.0678248889678904,-0.011428785934007766,0.9309261765387534,20.252849128179154,2.467433659013601,190.26666666666665,336.09991590123275,33.60999159012327,93.17536017369068,118.19419239928015,124.84077914542598,21.426156224255788,18.14770217035851,19.28540361515017,39.71409249794046,30.999661871395812,,,82.76231026258269,110.34974701677692,137.93718377097113,165.52462052516537,193.11205727935962,0.0
2748,DATA,BH08-HSINCHU,7.0,28.56,5.537,0.0561,,-0.1765,,,,,0.4107,-0.6952,,,,,,,,,1.01,5.7855,,5.6834,1.83,514.08,233.91,5.2714,0.97,-0.1781,-0.0338,0.2802,22.5364,1.0642,,,-0.031,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.56,1.0131840346758172,5.506995,571.1999999999999,285.59999999999997,285.59999999999997,BH08-HSINCHU,7.0,284.20000000000005,0.10770000000000007,5.791195,1722.59835,157.3392421548911,6.031506827731093,0.5509077106263695,1.0747136730973879,-0.09362220270493404,-0.03408049241426475,0.950536614848951,19.238555673139217,2.5186455927907145,190.39999999999998,327.6388719186978,32.763887191869784,92.36104488780217,117.48434751450242,124.07415673151397,20.44793748125079,17.28728116007512,18.360816023910466,39.635834998500066,30.86271124737511,,,82.79130389116963,110.38840518822617,137.9855064852827,165.58260778233927,193.1797090793958,0.0
2749,DATA,BH08-HSINCHU,7.0,28.58,5.353,0.0625,,-0.1905,,,,,0.3929,-0.6595,,,,,,,,,1.17,5.5994,,5.5113,1.83,514.44,234.07,5.085,1.12,-0.1923,-0.0378,0.2804,21.7242,1.2283,,,-0.034,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.58,1.1675695871473941,5.320615,571.5999999999999,285.79999999999995,285.79999999999995,BH08-HSINCHU,7.0,284.20000000000005,0.09370000000000006,5.604815,1660.9609500000001,153.2651231673141,5.811619839048287,0.5362670509703084,1.2417510477895342,-0.10029448211892361,-0.0381664602048591,0.971019267073299,18.148243750272194,2.572146801685876,190.5333333333333,316.6402583122443,31.664025831224432,91.25335348384051,116.52649867707872,123.03520887830602,19.13833189901816,16.134656074144672,17.12383171606913,39.531066551921455,30.679366465862543,,,82.82028736970186,110.42704982626915,138.03381228283644,165.64057473940372,193.24733719597103,0.0
2750,DATA,BH08-HSINCHU,7.0,28.6,5.273,0.0739,,-0.2418,,,,,0.1964,-0.7667,,,,,,,,,1.4,5.5106,,5.4738,1.83,514.8,234.23,4.9958,1.34,-0.2437,-0.0488,0.2806,21.3282,1.4784,,,-0.044,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.6,1.4014792338327329,5.231894,572.0,286.0,286.0,BH08-HSINCHU,7.0,284.20000000000005,0.042400000000000077,5.516094,1631.55102,151.30630623685073,5.704723846153846,0.5290430288001774,1.4947126814336458,-0.11326437897514408,-0.04927090787513343,0.9929234863870985,17.414448001025885,2.6293791549290617,190.66666666666666,311.79902640504326,31.179902640504327,90.7687200795363,116.11912576152508,122.60077199036564,18.546667500889473,15.615078989280113,16.566818992930447,39.48373340007116,30.596533450124525,,,82.8492607088319,110.46568094510921,138.0821011813865,165.6985214176638,193.3149416539411,0.0
2751,DATA,BH08-HSINCHU,7.0,28.62,5.06,0.0847,,-0.2682,,,,,0.1429,-0.8202,,,,,,,,,1.67,5.2926,,5.2822,1.83,515.16,234.4,4.7774,1.6,-0.2704,-0.0566,0.2808,20.3816,1.7732,,,-0.051,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.62,1.6739130434782608,5.014405999999999,572.4,286.2,286.2,BH08-HSINCHU,7.0,284.20000000000005,0.01600000000000007,5.2986059999999995,1559.6479800000002,146.47506430294467,5.449503773584906,0.5117926775085418,1.7921351714250289,-0.12480847617045093,-0.05717059307190586,1.0,16.51364779874214,2.69128825625297,190.79999999999998,299.0995103989548,29.909951039895482,89.39992680682889,114.95842165697329,121.33923727234202,16.952128871949533,14.211209288330537,15.0636735949268,39.35617030975596,30.373298042072935,,,82.87822391919364,110.50429855892484,138.13037319865606,165.7564478383873,193.3825224781185,0.0
2752,DATA,BH08-HSINCHU,7.0,28.64,4.833,0.1155,,-0.1954,,,,,0.1071,-0.8024,,,,,,,,,2.39,5.0779,,4.9947,1.83,515.52,234.56,4.5624,2.27,-0.1977,-0.0433,0.281,19.4508,2.5308,,,-0.039,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.64,2.389819987585351,4.799782,572.8,286.4,286.4,BH08-HSINCHU,7.0,284.20000000000005,0.08880000000000007,5.083982000000001,1488.6900600000004,141.645780701518,5.197940153631286,0.4945732566393785,2.560304594228297,-0.11398203257075615,-0.04380226734368063,1.0,15.751333798882685,2.795786140916098,190.9333333333333,285.58164331763345,28.558164331763347,87.86318402944163,113.67661451992096,119.94504742963174,15.17882225061988,12.649708217386893,13.394932682071364,39.21430578004959,30.125035115086785,,,82.90717701140234,110.54290268186978,138.17862835233723,165.81435402280468,193.4500796932721,0.0
2753,DATA,BH08-HSINCHU,7.0,28.66,4.466,0.1319,,-0.1144,,,,,0.1071,-0.7845,,,,,,,,,2.95,4.7255,,4.5613,1.83,515.88,234.73,4.2096,2.79,-0.1169,-0.0278,0.2812,17.9343,3.1338,,,-0.025,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.66,2.953425884460367,4.4465520000000005,573.2,286.6,286.6,BH08-HSINCHU,7.0,284.20000000000005,0.16980000000000006,4.730752000000001,1371.9921600000002,133.56040521553527,4.7871324494068395,0.4660167662789088,3.1725399946891817,-0.10352790038189143,-0.028093454994669934,1.0,14.506461967899513,2.8796059999088666,191.0666666666667,263.80354402376315,26.38035440237632,85.18153922058835,111.48342474015074,117.55159703742514,12.138278817127517,9.970811042168384,10.53986600404475,38.971062305370204,29.69935903439785,,,82.9361199960548,110.58149332807307,138.22686666009133,165.8722399921096,193.51761332412786,0.0
2754,DATA,BH08-HSINCHU,7.0,28.68,4.159,0.1248,,-0.0847,,,,,0.0714,-0.7667,,,,,,,,,3.0,4.4233,,4.2294,1.83,516.24,234.89,3.907,2.82,-0.0874,-0.0224,0.2814,16.6335,3.195,,,-0.02,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.68,3.0007213272421254,4.144601,573.6,286.8,286.8,BH08-HSINCHU,7.0,284.20000000000005,0.19950000000000007,4.428801,1272.2163300000002,126.49357008413232,4.435900732217574,0.4410514995959983,3.237185298509727,-0.10403245476548453,-0.022644733698709858,1.0,13.442123430962345,2.911400428920688,191.20000000000002,245.58359179285583,24.558359179285585,82.7421886413372,109.54472322454481,115.43842295755469,9.394900694926056,7.553939907383492,7.972516729612642,38.75159205559409,29.315286097289647,,,82.96505288372931,110.62007051163907,138.27508813954884,165.93010576745863,193.58512339536836,0.0
2755,DATA,BH08-HSINCHU,7.0,28.7,4.073,0.1207,,-0.0395,,,,,0.0357,-0.7667,,,,,,,,,2.96,4.3451,,4.106,1.83,516.6,235.05,3.8285,2.78,-0.0425,-0.0111,0.2815,16.2878,3.1522,,,-0.01,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.7,2.9634176282838203,4.066285000000001,574.0,287.0,287.0,BH08-HSINCHU,7.0,284.20000000000005,0.24470000000000006,4.350485000000001,1246.2400500000003,124.62861865528359,4.342299825783973,0.434246058032347,3.196093722072244,-0.09349179691806365,-0.011200891834602798,1.0,13.158484320557495,2.91556949753693,191.33333333333334,240.42158819391912,24.042158819391908,82.03453768370464,109.00247672947656,114.85621419020835,8.57964242047071,6.837199997579078,7.212691336388642,38.68637139363766,29.2011499388659,,,82.99397568498573,110.65863424664762,138.32329280830953,165.98795136997146,193.65260993163335,0.0
2756,DATA,BH08-HSINCHU,7.0,28.72,3.987,0.1095,,0.0353,,,,,0.0179,-0.731,,,,,,,,,2.75,4.2719,,3.958,1.83,516.96,235.22,3.755,2.56,0.0322,0.0086,0.2817,15.9638,2.9171,,,0.008,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.72,2.7464258841234006,3.993001,574.4,287.2,287.2,BH08-HSINCHU,7.0,284.20000000000005,0.31950000000000006,4.277201,1221.92433,122.87299930469493,4.254611176880223,0.42783077752331106,2.9572207634166676,-0.07368511271131084,0.00872312608752133,1.0,12.89276114206128,2.9029390526482444,191.46666666666667,235.26320973571964,23.526320973571963,81.30950090686164,108.45080361211369,114.26366315209522,7.747309008784726,6.105402493602609,6.4376321802531224,38.619784720702775,29.08462326122986,,,83.02288841036548,110.69718454715398,138.37148068394248,166.04577682073096,193.72007295751948,0.0
2757,DATA,BH08-HSINCHU,7.0,28.74,3.901,0.0764,,0.1282,,,,,0.0357,-0.731,,,,,,,,,1.96,4.2018,,3.795,1.83,517.32,235.38,3.6845,1.82,0.1248,0.0339,0.2819,15.6533,2.0738,,,0.03,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.74,1.9584721866188157,3.9227939999999997,574.8,287.4,287.4,BH08-HSINCHU,7.0,284.20000000000005,0.4124000000000001,4.206994,1198.62402,121.18149269363255,4.170577661795408,0.42164750415321,2.103411877229025,-0.047550861799632846,0.034414461342097954,1.0,12.638114126652747,2.826578199820847,191.6,230.10845072560355,23.010845072560354,80.56640505328278,107.88934989653006,113.66038582572656,6.897155256536871,5.35789030943733,5.646689769637257,38.55177242052295,28.96560173591516,,,83.05179107039173,110.73572142718898,138.4196517839862,166.10358214078346,193.7875124975807,0.0
2758,DATA,BH08-HSINCHU,7.0,28.76,4.343,0.0609,,0.2716,,,,,0.0179,-0.6595,,,,,,,,,1.4,4.6681,,4.1179,1.83,517.68,235.54,4.1504,1.31,0.2681,0.0646,0.2821,17.6204,1.4681,,,0.057,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.76,1.4022565047202395,4.389172,575.2,287.6,287.6,BH08-HSINCHU,7.0,284.20000000000005,0.5558000000000001,4.6733720000000005,1352.3967600000003,132.18419247027333,4.702353129346315,0.45961123946548443,1.4860284048595325,-0.004195101589628869,0.06544381250957744,1.0,14.249554937413075,2.7023167643851993,191.73333333333335,256.0916324292501,25.60916324292501,84.30723477360674,110.85246125224111,116.92082690289041,10.994849291674175,8.9731748707637,9.479116160783711,38.87958794333393,29.539278900834386,,,83.08068367556926,110.77424490075902,138.46780612594875,166.16136735113852,193.85492857632826,0.0
2759,DATA,BH08-HSINCHU,7.0,28.78,4.785,0.058,,0.299,,,,,0.0179,-0.6595,,,,,,,,,1.21,5.1147,,4.5371,1.83,518.04,235.71,4.5967,1.13,0.2953,0.0642,0.2823,19.5015,1.2607,,,0.058,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.78,1.2121212121212122,4.8358300000000005,575.6,287.8,287.8,BH08-HSINCHU,7.0,284.20000000000005,0.5832,5.120030000000001,1499.6619,142.39665005033225,5.210777970813065,0.49477640740212736,1.2762876752419994,0.0026289660417395276,0.06500265159767012,0.9931290061259256,15.903904520436813,2.6275872614567914,191.86666666666667,282.05678238966055,28.20567823896606,87.65390371202702,113.60085075841359,119.94961483076204,14.69363582879011,12.236718579996802,12.95408703206568,39.17549086630321,30.057109016030616,,,83.10956623638461,110.81275498184614,138.51594372730767,166.21913247276922,193.92232121823073,0.0
2760,DATA,BH08-HSINCHU,7.0,28.8,7.011,0.0567,,0.3555,,,,,0.0179,-0.6595,,,,,,,,,0.81,7.35,,6.7159,1.83,518.4,235.87,6.8316,0.77,0.3516,0.0515,0.2825,28.9631,0.83,,,0.048,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.8,0.8087291399229781,7.071435,576.0,288.0,288.0,BH08-HSINCHU,7.0,284.20000000000005,0.6397,7.355635,2237.27955,189.92543805946528,7.768331770833334,0.6594633265953656,0.8363282094095036,0.01039191370554859,0.051875949073954576,0.884912487893664,26.547660378119378,2.343295372402808,192.0,413.1271369082404,41.31271369082404,100.34996403209183,125.01704428545399,132.52422136714233,29.314794533557926,25.1311362795198,26.82694665591487,40.34518356268463,32.10407123469811,,,83.13843876330611,110.85125168440814,138.56406460551017,166.27687752661222,193.98969044771422,0.0
2761,DATA,BH08-HSINCHU,7.0,28.82,9.873,0.0554,,0.0789,,,,,0.0,-0.5881,,,,,,,,,0.56,10.1648,,9.8074,1.83,518.76,236.04,9.646,0.55,0.0747,0.0077,0.2827,40.8669,0.5743,,,0.007,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.82,0.5611263040615821,9.886413,576.4,288.2,288.2,BH08-HSINCHU,7.0,284.20000000000005,0.3631000000000001,10.170613,3166.09029,243.8716561699539,10.985740076335878,0.8461889527062939,0.5774314162089168,-0.022481171615979487,0.00780678936354655,0.7910766375735504,41.41539967660973,2.0967480146990094,192.13333333333333,581.5702051680511,58.15702051680509,111.07801787106155,136.22272938092019,144.91456894376716,42.416005358012725,36.68532819934829,39.45185356185494,41.39328042864102,33.93824075012178,,,83.16730126678394,110.88973502237857,138.6121687779732,166.33460253356787,194.0570362891625,0.0
2762,DATA,BH08-HSINCHU,7.0,28.84,11.143,0.0541,,-0.0801,,,,,0.0,-0.5881,,,,,,,,,0.49,11.408,,11.2095,1.83,519.12,236.2,10.8889,0.47,-0.0844,-0.0078,0.2829,46.1005,0.4972,,,-0.007,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.84,0.48550659606928115,11.129383,576.8,288.4,288.4,BH08-HSINCHU,7.0,284.20000000000005,0.20410000000000006,11.413583000000001,3576.1383900000005,266.22133858226505,12.39992506934813,0.9230975678996708,0.49922564657795576,-0.034920360256820535,-0.007779061369042819,0.7570219965476223,48.449002369199555,2.007106719011139,192.26666666666665,656.1520688437924,65.61520688437925,114.77725308317955,140.4432289533222,149.6023854803653,47.03769855420619,40.76264669214332,43.95076025984846,41.7630158843365,34.585277797588866,,,83.1961537572501,110.9282050096668,138.66025626208352,166.3923075145002,194.1243587669169,0.0
